Name,GENC,Year,Population,Male Population,Female Population,Annual Growth Rate,Rate of Natural Increase,Population Density,Natural Increase,Total Fertility Rate,Crude Birth Rate,"Life Expectancy at Birth, Both Sexes","Infant Mortality Rate, Both Sexes",Crude Death Rate,Net Migration Rate
Papua New Guinea,PG,2014,"7,847,820","3,992,772","3,855,048",2.63,2.63,17.3,"206,729",4.37,32.5,66.9,40.7,6.2,0
Paraguay,PY,2014,"6,699,944","3,363,222","3,336,722",1.2,1.2,16.9,"80,598",1.96,16.6,76.7,27.7,4.6,-0.1
Peru,PE,2014,"29,936,720","14,818,962","15,117,758",0.42,1.49,23.4,"445,224",2.47,20.2,76.1,12.8,5.3,-10.7
Philippines,PH,2014,"100,125,736","50,232,563","49,893,173",1.71,1.81,335.8,"1,808,495",2.96,23.7,70.6,23.4,5.6,-1
Poland,PL,2014,"38,579,185","18,684,222","19,894,963",-0.08,-0.04,126.8,"-16,400",1.29,9.7,77.3,4.6,10.1,-0.4
Portugal,PT,2014,"10,477,254","4,988,640","5,488,614",-0.51,-0.22,114.5,"-22,476",1.24,7.9,80.6,2.9,10,-3
Puerto Rico,PR,2014,"3,534,091","1,688,669","1,845,422",-1.72,0.12,398.5,"4,375",1.43,9.7,79.5,6.8,8.5,-18.4
Qatar,QA,2014,"2,124,222","1,638,451","485,771",3.59,0.86,183.3,"18,229",1.93,10,78.3,7.6,1.4,27.3
Romania,RO,2014,"20,016,775","9,759,409","10,257,366",-0.68,-0.27,87.1,"-53,107",1.56,10.1,75.3,8,12.8,-4.1
Russia,RU,2014,"143,933,363","66,731,379","77,201,984",0.11,-0.07,8.8,"-106,025",1.75,12.7,70.7,7,13.4,1.8
Rwanda,RW,2014,"11,148,366","5,429,729","5,718,637",2.7,2.65,451.9,"295,694",4.22,33.3,63.3,33.2,6.8,0.5
Saint Barthelemy,BL,2014,"7,268","3,860","3,408",-0.4,0.25,290.7,18,1.63,9.5,79.2,7.6,7,-6.5
"Saint Helena, Ascension, and Tristan da Cunha",SH,2014,"7,797","3,942","3,855",0.32,0.32,19.8,25,1.58,10.1,79.1,23,6.9,0
Saint Kitts and Nevis,KN,2014,"51,512","25,754","25,758",0.78,0.65,197.4,337,1.78,13.7,75.2,9.7,7.1,1.2
Saint Lucia,LC,2014,"162,956","79,473","83,483",0.34,0.66,268.9,"1,067",1.77,13.9,77,14.1,7.4,-3.1
Saint Martin,MF,2014,"31,514","15,164","16,350",0.78,1.17,583.6,367,1.81,15.7,79.2,7.6,4.1,-3.8
Saint Pierre and Miquelon,PM,2014,"5,751","2,827","2,924",-1.01,-0.16,23.8,-9,1.56,7.7,80.5,8.9,9.2,-8.5
Saint Vincent and the Grenadines,VC,2014,"102,791","52,238","50,553",-0.29,0.67,264.2,692,1.84,13.8,74.6,15.3,7.1,-9.6
Samoa,WS,2014,"196,617","100,538","96,079",0.58,1.59,69.7,"3,131",2.94,21.2,73.2,21.5,5.3,-10.1
San Marino,SM,2014,"32,729","15,847","16,882",0.88,0.05,536.5,15,1.48,8.8,82.9,7.4,8.3,8.3
Sao Tome and Principe,ST,2014,"190,241","94,892","95,349",1.87,2.75,197.3,"5,240",4.67,35.1,64.3,52.3,7.6,-8.8
Saudi Arabia,SA,2014,"30,801,971","17,368,020","13,433,951",2.03,1.47,14.3,"452,335",2.29,17.8,74.8,14.6,3.2,5.7
Senegal,SN,2014,"14,315,564","7,012,498","7,303,066",3.05,3.11,74.4,"445,009",5.05,37.1,67.4,39.1,6,-0.6
Serbia,RS,2014,"7,089,319","3,456,711","3,632,608",-0.49,-0.49,91.5,"-34,786",1.44,9.4,74.8,5.8,14.3,0
Seychelles,SC,2014,"91,306","46,743","44,563",0.87,0.76,200.7,698,1.88,14.6,73.7,12.8,7,1
Sierra Leone,SL,2014,"6,934,399","3,414,352","3,520,047",3.07,2.59,96.8,"179,506",4.68,38.1,54.2,92,12.2,4.8
Singapore,SG,2014,"5,447,896","2,708,182","2,739,714",1.2,0.75,"7,683.90","40,589",1.25,11,84.4,1.7,3.5,4.6
Sint Maarten,SX,2014,"40,380","19,933","20,447",1.52,0.87,"1,187.60",352,2.08,13,78.8,8.4,4.3,6.5
Slovakia,SK,2014,"5,451,848","2,647,124","2,804,724",0.1,0.07,113.3,"3,687",1.4,10.1,77,5.2,9.4,0.3
Slovenia,SI,2014,"2,097,580","1,041,967","1,055,613",0.09,0.11,104.1,"2,279",1.56,10.1,80.7,3.1,9,-0.2
Solomon Islands,SB,2014,"605,109","308,944","296,165",2.04,2.22,21.6,"13,431",3.36,26.3,74.9,23.7,4.1,-1.8
Somalia,SO,2014,"13,680,143","6,849,119","6,831,024",3.94,3.9,21.8,"532,791",7.01,51.5,54.8,86.2,12.6,0.4
South Africa,ZA,2014,"54,051,691","26,618,002","27,433,689",1.27,1.33,44.5,"716,095",2.43,21.3,67.3,28.2,8,-0.5
South Sudan,SS,2014,"11,266,497","5,748,106","5,518,391",-2.03,2.16,17.5,"243,128",5.7,38.3,46.7,77.3,16.7,-41.9
Spain,ES,2014,"46,151,087","22,611,680","23,539,407",-0.14,0.07,92.5,"31,765",1.37,9.3,82.5,2.9,8.6,-2.1
Sri Lanka,LK,2014,"20,834,529","10,137,462","10,697,067",-0.53,1.03,322.4,"213,481",2.28,16.8,75.4,8,6.5,-15.5
Sudan,SD,2014,"38,252,912","19,316,195","18,936,717",2.99,2.8,20.5,"1,070,993",5.1,35.5,64.4,49.9,7.5,1.9
Suriname,SR,2014,"570,919","282,696","288,223",1.45,1.17,3.7,"6,669",2.18,18.2,70.9,33.8,6.6,2.8
Sweden,SE,2014,"9,736,574","4,864,648","4,871,926",1.04,0.27,23.7,"25,892",1.87,11.8,82.2,2.2,9.1,7.8
Switzerland,CH,2014,"8,212,709","4,061,707","4,151,002",0.86,0.26,205.3,"21,349",1.52,10.4,83,3.6,7.8,6
Syria,SY,2014,"19,469,277","9,830,453","9,638,824",-5.95,1.79,104.7,"347,782",3.3,26.8,63,16.4,8.9,-77.4
Taiwan,TW,2014,"23,369,760","11,656,890","11,712,870",0.27,0.21,724.4,"48,349",1.17,9,79.8,4.4,7,0.6
Tajikistan,TJ,2014,"8,304,941","4,164,932","4,140,009",2.64,2.71,58.7,"224,741",3.8,32.8,69.2,31.6,5.7,-0.7
Tanzania,TZ,2014,"49,701,381","24,827,803","24,873,578",3.31,3.04,56.1,"1,512,333",4.96,37.8,63.7,43.2,7.3,2.6
Thailand,TH,2014,"67,760,535","33,162,662","34,597,873",0.47,0.41,132.6,"276,260",1.54,11.3,75.2,8,7.2,0.6
Timor-Leste,TL,2014,"1,173,398","585,930","587,468",1.98,2.43,78.9,"28,492",4.42,32.3,64,52.9,8.1,-4.5
Togo,TG,2014,"6,902,009","3,386,216","3,515,793",2.74,2.95,126.9,"203,265",4.63,36.1,67.5,52.7,6.6,-2.1
Tonga,TO,2014,"106,416","53,373","53,043",0.08,1.86,148.4,"1,983",3.36,23.5,76,14.5,4.8,-17.9
Trinidad and Tobago,TT,2014,"1,347,437","676,166","671,271",0.49,0.63,262.8,"8,472",1.83,14.2,74,18.9,7.9,-1.4
Tunisia,TN,2014,"11,032,489","5,496,709","5,535,780",1.19,1.4,71,"154,145",2.4,20.3,75,14.1,6.4,-2.1
Turkey,TR,2014,"78,354,942","39,465,256","38,889,686",1.31,1.09,101.8,"851,379",2.08,16.7,74.1,23.8,5.8,2.2
Turkmenistan,TM,2014,"5,169,200","2,562,925","2,606,275",1.13,1.32,11,"68,124",2.1,19.3,69.5,45.6,6.1,-1.9
Turks and Caicos Islands,TC,2014,"49,157","24,818","24,339",2.61,1.39,51.9,685,1.7,16.7,81.2,11.2,2.8,12.2
Tuvalu,TV,2014,"10,792","5,316","5,476",0.8,1.48,415.1,160,3.03,23.6,65.8,34.1,8.8,-6.9
Uganda,UG,2014,"34,909,711","16,930,891","17,978,820",3.44,3.76,177.1,"1,312,901",6.01,44.4,64.7,41.1,6.8,-3.2
Ukraine,UA,2014,"44,939,342","20,787,906","24,151,436",-1.72,-0.38,77.6,"-171,743",1.51,10.9,71.2,8.4,14.7,-13.4
United Arab Emirates,AE,2014,"9,170,474","6,720,588","2,449,886",1.59,0.92,109.7,"84,564",1.66,10.5,78.1,6.1,1.2,6.7
United Kingdom,GB,2014,"64,346,449","31,970,217","32,376,232",0.82,0.33,266,"214,491",1.87,12.1,81.3,3.9,8.7,4.9
United States,US,2014,"318,386,329","156,695,810","161,690,519",0.75,0.43,34.8,"1,361,658",--,12.5,--,--,8.3,3.2
Uruguay,UY,2014,"3,405,072","1,650,569","1,754,503",0.5,0.48,19.5,"16,246",1.99,14.2,76.8,7.8,9.4,0.2
Uzbekistan,UZ,2014,"30,540,354","15,259,436","15,280,918",1.73,1.86,71.8,"568,275",2.48,23.5,74.5,20.8,4.9,-1.3
Vanuatu,VU,2014,"266,682","133,593","133,089",2,2.15,21.9,"5,735",3.36,25.7,72.7,17.8,4.2,-1.5
Venezuela,VE,2014,"30,200,922","15,030,570","15,170,352",0.75,1.45,34.2,"437,134",2.41,20,74.2,14.8,5.5,-7
Vietnam,VN,2014,"95,031,568","47,381,113","47,650,455",1.23,1.26,306.5,"1,195,916",2.09,18.2,74.3,17,5.6,-0.3
"Virgin Islands, British",VG,2014,"32,631","15,658","16,973",2.31,0.6,216.1,196,1.25,10.8,78.3,16.6,4.8,17.1
"Virgin Islands, U.S.",VI,2014,"107,882","51,645","56,237",-0.15,0.61,310,657,2.09,13.2,78.8,8.7,7.1,-7.6
Wallis and Futuna,WF,2014,"15,527","7,953","7,574",0.32,0.84,109.3,131,1.76,13.6,78.8,4.7,5.2,-5.3
West Bank,XW,2014,"2,613,511","1,329,466","1,284,045",2.11,2.58,463.4,"67,418",3.74,29.4,74.7,17.9,3.6,-4.7
Yemen,YE,2014,"26,734,619","13,447,560","13,287,059",2.6,2.75,50.6,"735,654",4.44,34.2,65.7,45.8,6.7,-1.6
Zambia,ZM,2014,"15,433,003","7,720,366","7,712,637",3.09,3.07,20.8,"474,262",5.11,38.1,63.1,45.9,7.4,0.1
Zimbabwe,ZW,2014,"13,791,770","6,656,860","7,134,910",2.08,2.63,35.7,"362,575",4.02,35.4,61.4,43.5,9.1,-5.5
 -> 2015,,,--,--,--,--,--,--,--,--,--,--,--,--,--
Afghanistan,AF,2015,"38,887,370","19,771,375","19,115,995",3.08,2.88,59.6,"1,121,387",5.33,35.8,63.9,53.2,6.9,1.9
Albania,AL,2015,"2,759,679","1,342,457","1,417,222",-0.5,0.37,100.7,"10,297",1.39,11.9,75.8,15.4,8.1,-8.8
Algeria,DZ,2015,"39,806,186","20,164,247","19,641,939",2.1,2.2,16.7,"874,501",3.11,26.1,77.1,22.1,4.2,-1
American Samoa,AS,2015,"52,268","26,199","26,069",-1.61,1.5,264,782,2.93,21,72.3,12.3,6,-31.1
Andorra,AD,2015,"85,690","44,132","41,558",0.12,0.12,183.1,103,1.38,8.1,83,3.6,6.9,0
Angola,AO,2015,"27,668,801","13,437,692","14,231,109",3.64,3.53,22.2,"975,897",6.14,43.9,61.1,58.5,8.7,1.1
Anguilla,AI,2015,"16,390","7,842","8,548",2.03,0.81,180.1,132,1.73,12.5,81.1,3.3,4.5,12.2
Antigua and Barbuda,AG,2015,"92,246","43,689","48,557",1.23,1.01,208.2,932,2.02,15.9,75.8,17.2,5.8,2.2
Argentina,AR,2015,"43,469,332","21,489,770","21,979,562",0.86,0.85,15.9,"368,406",2.16,16.2,76.8,10.7,7.7,0.1
Armenia,AM,2015,"3,056,294","1,477,383","1,578,911",-0.15,0.43,108.4,"13,032",1.64,13.6,74.4,14.2,9.4,-5.8
Aruba,AW,2015,"112,135","53,138","58,997",1.34,0.45,623,503,1.84,12.6,76.4,14.1,8.1,8.9
Australia,AU,2015,"23,618,255","11,732,775","11,885,480",1.39,0.62,3.1,"146,327",1.82,12.9,82.1,3.3,6.7,7.7
Austria,AT,2015,"8,721,680","4,260,448","4,461,232",1.31,0.02,105.8,"1,308",1.48,9.7,81.3,3.5,9.5,13
Azerbaijan,AZ,2015,"10,006,766","4,978,771","5,027,995",1.23,1.22,121.1,"122,233",2.12,18.2,75,11,5.9,0.1
"Bahamas, The",BS,2015,"374,257","174,129","200,128",1.05,0.7,37.4,"2,605",1.57,12.4,74.6,12,5.4,3.5
Bahrain,BH,2015,"1,346,509","816,233","530,276",2.4,1.09,"1,771.70","14,731",1.78,13.6,78.8,11.6,2.7,13.1
Bangladesh,BD,2015,"154,500,279","76,261,912","78,238,367",0.99,1.38,"1,186.90","2,131,280",2.21,19.1,72.9,35.9,5.3,-3.9
Barbados,BB,2015,"295,878","143,013","152,865",0.39,0.42,688.1,"1,243",1.7,11.8,77.2,11.3,7.6,-0.3
Belarus,BY,2015,"9,678,951","4,507,319","5,171,632",0.18,-0.01,47.7,-983,1.69,12.3,73.9,2.4,12.4,1.9
Belgium,BE,2015,"11,270,368","5,543,399","5,726,969",0.62,0.1,372.2,"11,129",1.69,10.8,81,3.2,9.8,5.2
Belize,BZ,2015,"358,099","178,256","179,843",2.01,1.58,15.7,"5,656",2.4,20.4,73.7,13.4,4.6,4.3
Benin,BJ,2015,"10,841,374","5,301,214","5,540,160",3.41,3.38,98,"366,579",5.67,43.3,59.4,66.3,9.5,0.3
Bermuda,BM,2015,"70,260","34,138","36,122",0.49,0.31,"1,301.10",215,1.95,11.3,81,2.3,8.2,1.9
Bhutan,BT,2015,"806,078","419,646","386,432",1.13,1.13,21,"9,116",1.97,17.8,69.6,35.4,6.5,0
Bolivia,BO,2015,"10,942,240","5,475,185","5,467,055",1.63,1.73,10.1,"189,506",2.88,23.1,72.4,25.1,5.8,-1.1
Bosnia and Herzegovina,BA,2015,"3,839,124","1,870,688","1,968,436",-0.35,-0.22,75,"-8,380",1.11,7.8,76.4,6.1,9.9,-1.3
Botswana,BW,2015,"2,146,296","1,035,803","1,110,493",1.59,1.28,3.8,"27,386",2.64,22.7,62.3,31.6,10,3.1
Brazil,BR,2015,"206,626,819","101,875,141","104,751,678",0.88,0.87,24.7,"1,789,137",1.8,14.7,75.1,14.1,6,0.1
Brunei,BN,2015,"429,258","212,631","216,627",1.62,1.38,81.5,"5,912",1.8,17.2,76.9,12.2,3.5,2.4
Bulgaria,BG,2015,"7,186,710","3,509,440","3,677,270",-0.58,-0.56,66.2,"-39,863",1.45,8.9,74.4,8.7,14.5,-0.3
Burkina Faso,BF,2015,"18,134,977","8,822,601","9,312,376",2.89,2.99,66.2,"542,196",5.16,39.3,60.7,59.2,9.4,-1
Burma,MM,2015,"54,046,611","26,631,998","27,414,613",0.99,1.12,82.7,"605,866",2.23,18.8,67.4,39.8,7.6,-1.3
Burundi,BI,2015,"10,576,586","5,245,425","5,331,161",0.78,3.03,411.9,"320,339",5.52,37.4,64.4,46.5,7.1,-22.5
Cabo Verde,CV,2015,"545,302","264,425","280,877",1.34,1.41,135.2,"7,663",2.29,20.2,71.8,27.8,6.1,-0.6
Cambodia,KH,2015,"15,168,983","7,305,903","7,863,080",1.64,1.85,85.9,"280,499",2.61,24.5,68.8,34.4,6,-2.1
Cameroon,CM,2015,"24,155,633","12,034,181","12,121,452",3.02,2.76,51.1,"666,982",4.81,37.1,59,58.7,9.5,2.5
Canada,CA,2015,"36,080,407","17,870,510","18,209,897",0.91,0.33,4,"118,059",1.59,10.6,82.9,4.5,7.3,5.9
Cayman Islands,KY,2015,"56,027","27,322","28,705",2.12,0.68,212.2,378,1.86,12.1,80.8,8.8,5.4,14.4
Central African Republic,CF,2015,"4,900,242","2,431,214","2,469,028",1,2.14,7.9,"104,936",4.41,35.5,51.5,92.6,14.1,-11.4
Chad,TD,2015,"14,349,217","7,080,747","7,268,470",3,3.36,11.4,"482,383",6.23,45.1,56.2,76.7,11.5,-3.6
Chile,CL,2015,"17,458,860","8,588,326","8,870,534",1.01,0.81,23.5,"141,275",1.83,13.7,79.3,6.9,5.6,2
China,CN,2015,"1,382,290,295","708,691,336","673,598,959",0.52,0.54,148.2,"7,443,168",1.58,12.2,76.9,9.1,6.8,-0.2
Colombia,CO,2015,"45,166,122","22,097,315","23,068,807",0.55,1.09,43.5,"492,706",1.97,16.2,77.3,13,5.3,-5.4
Comoros,KM,2015,"786,044","381,692","404,352",1.79,2.04,351.7,"16,010",3.6,27.7,65,65.4,7.3,-2.5
Congo (Brazzaville),CG,2015,"4,866,928","2,424,601","2,442,327",2.5,2.71,14.3,"131,661",4.32,32.5,70.7,38.8,5.5,-2.1
Congo (Kinshasa),CD,2015,"86,458,286","43,157,583","43,300,703",3.36,3.33,38.1,"2,876,490",6.09,43,58.5,74.6,9.8,0.3
Cook Islands,CK,2015,"9,802","5,063","4,739",-2.96,0.6,41.5,59,2.23,13.9,75.6,18.5,7.9,-35.6
Costa Rica,CR,2015,"4,832,170","2,422,991","2,409,179",1.27,1.06,94.6,"50,979",1.81,14.9,79.4,7.6,4.3,2.1
Croatia,HR,2015,"4,328,678","2,087,922","2,240,756",-0.8,-0.39,77.3,"-16,702",1.31,8.7,77.2,4,12.5,-4.2
Cuba,CU,2015,"11,250,645","5,608,754","5,641,891",-0.1,0.23,102.4,"25,373",1.73,11.1,77.9,4.3,8.9,-3.2
Curaçao,CW,2015,"148,412","71,080","77,332",0.43,0.56,334.3,836,2.07,13.8,78.1,8.9,8.1,-1.4
Cyprus,CY,2015,"1,189,441","608,379","581,062",1.43,0.48,128.7,"5,747",1.46,11.4,78.5,9.6,6.6,9.5
Czechia,CZ,2015,"10,623,181","5,218,858","5,404,323",0.15,0,137.5,-409,1.56,10.4,78.6,2.5,10.5,1.5
Côte d’Ivoire,CI,2015,"24,593,914","12,388,897","12,205,017",2.78,2.73,77.3,"671,149",4.76,36.2,59.3,65.3,8.9,0.5
Denmark,DK,2015,"5,688,232","2,827,733","2,860,499",0.85,0.1,134,"5,650",1.71,10.2,80.7,3.7,9.2,7.5
Djibouti,DJ,2015,"826,935","379,435","447,500",2.19,1.59,35.7,"13,134",2.39,23.5,62.8,54.3,7.6,6
Dominica,DM,2015,"73,968","37,369","36,599",0.19,0.73,98.5,536,2.04,15.2,77.2,12.5,8,-5.4
Dominican Republic,DO,2015,"10,019,060","5,071,108","4,947,952",1.05,1.29,207.3,"129,172",2.33,19.4,70.3,25.2,6.5,-2.4
Ecuador,EC,2015,"16,097,174","7,973,252","8,123,922",1.34,1.59,64.8,"255,507",2.53,20.3,80.2,12,4.4,-2.5
Egypt,EG,2015,"92,844,967","47,627,474","45,217,493",2.54,2.6,93.3,"2,411,882",3.77,30.7,72.6,21,4.7,-0.6
El Salvador,SV,2015,"6,276,675","3,016,153","3,260,522",0.6,1.25,302.9,"78,705",2.06,18.3,73.7,13.2,5.8,-6.5
Equatorial Guinea,GQ,2015,"1,261,803","654,745","607,058",4.67,2.48,45,"31,315",4.75,34.2,63,81.7,9.4,21.9
Eritrea,ER,2015,"5,829,912","2,869,644","2,960,268",0.79,2.34,57.7,"136,318",4.16,30.8,64.7,46,7.4,-15.5
Estonia,EE,2015,"1,282,730","597,766","684,964",0.08,-0.1,30.3,"-1,336",1.62,10.8,77,2.9,11.9,1.9
Eswatini,SZ,2015,"1,059,240","501,284","557,956",0.87,1.56,61.6,"16,543",2.8,27.4,54.9,52.9,11.8,-6.9
Ethiopia,ET,2015,"94,627,302","47,208,752","47,418,550",2.79,2.73,86.3,"2,578,793",4.49,34.1,65.1,44.1,6.9,0.6
Faroe Islands,FO,2015,"50,187","26,129","24,058",0.51,0.51,36,254,2.37,13.8,80.2,6.7,8.7,0
Fiji,FJ,2015,"908,719","461,477","447,242",0.66,1.33,49.7,"12,124",2.47,19.3,72.4,11.6,6,-6.8
Finland,FI,2015,"5,471,478","2,692,029","2,779,449",0.28,0.05,18,"2,974",1.65,10.1,81.3,1.7,9.6,2.3
France,FR,2015,"66,561,235","32,583,313","33,977,922",0.37,0.31,103.9,"205,361",2.02,12,82.2,3.3,8.9,0.6
French Polynesia,PF,2015,"282,554","144,828","137,726",0.93,1.01,73.8,"2,852",1.92,15.1,77,4.8,5,-0.8
Gabon,GA,2015,"1,937,851","1,005,170","932,681",3.25,2.01,7.5,"38,994",3.68,27,66.2,37.1,6.9,12.4
"Gambia, The",GM,2015,"2,023,672","1,001,523","1,022,149",2.74,2.75,200,"55,569",4.77,34.1,64.8,42.8,6.7,-0.1
Gaza Strip,XG,2015,"1,759,231","891,697","867,534",2.87,2.99,"4,886.80","52,525",4.41,33.1,73.7,17.7,3.2,-1.1
Georgia,GE,2015,"4,967,831","2,376,321","2,591,510",0.3,0.37,71.3,"18,514",2.31,16.6,72.8,21.7,12.9,-0.7
Germany,DE,2015,"83,106,944","40,954,350","42,152,594",1.27,-0.22,238.4,"-180,661",1.5,8.9,81,3.3,11.1,14.8
Ghana,GH,2015,"28,062,643","13,632,167","14,430,476",2.52,2.5,123.3,"701,042",4.05,32.5,66.5,38.9,7.6,0.2
Gibraltar,GI,2015,"29,137","14,832","14,305",0.24,0.57,"4,162.40",166,1.96,13.9,79.7,6.6,8.2,-3.3
Greece,GR,2015,"10,728,157","5,207,110","5,521,047",-0.61,-0.27,82.1,"-29,336",1.35,8.6,80.6,4,11.3,-3.4
Greenland,GL,2015,"57,719","30,244","27,475",0.04,0.58,0,337,2.03,14.4,71.6,10.1,8.6,-5.5
Grenada,GD,2015,"110,779","56,112","54,667",0.48,0.79,322,876,2.06,15.9,74.2,10.7,8,-3.1
Guam,GU,2015,"166,404","85,560","80,844",0.3,1.42,305.9,"2,358",3.04,20.2,75.4,13.9,6.1,-11.1
Guatemala,GT,2015,"15,720,815","7,808,105","7,912,710",1.86,2.14,146.7,"335,740",3.1,26.5,71,30.5,5.2,-2.8
Guernsey,GG,2015,"66,187","32,949","33,238",0.35,0.12,848.6,79,1.55,9.8,82.7,3.5,8.6,2.3
Guinea,GN,2015,"10,924,380","5,453,798","5,470,582",2.73,2.73,44.5,"297,776",5.07,36.8,60.5,60.1,9.6,0
Guinea-Bissau,GW,2015,"1,703,262","828,723","874,539",2.4,2.83,60.6,"48,221",4.91,37.8,59,59.5,9.5,-4.3
Guyana,GY,2015,"785,140","400,438","384,702",-0.02,0.96,4,"7,528",2.18,16.1,70.1,27.4,6.6,-9.8
Haiti,HT,2015,"10,307,863","5,084,436","5,223,427",2.87,1.73,374,"177,894",3.04,25.1,63.4,52.3,7.8,11.5
Honduras,HN,2015,"8,684,795","4,233,695","4,451,100",1.65,1.77,77.6,"153,841",2.72,22.4,73.4,17.2,4.7,-1.3
Hong Kong,HK,2015,"7,140,437","3,325,347","3,815,090",0.38,0.21,"6,654.60","15,107",1.18,9.2,82.8,2.7,7.1,1.7
Hungary,HU,2015,"10,002,058","4,829,622","5,172,436",1.5,-0.42,111.6,"-42,310",1.44,9.3,75.3,4.9,13.5,19.2
Iceland,IS,2015,"331,919","166,404","165,515",1.21,0.76,3.3,"2,534",2.02,13.9,83,1.7,6.3,4.4
India,IN,2015,"1,297,588,343","668,994,435","628,593,908",1.16,1.18,436.4,"15,268,568",2.3,18.7,69.5,37.6,6.9,-0.2
Indonesia,ID,2015,"260,617,061","130,470,599","130,146,462",1.01,1.12,143.9,"2,925,028",2.28,18,71.2,23.4,6.8,-1.1
Iran,IR,2015,"79,939,283","40,544,676","39,394,607",1.35,1.36,52.2,"1,085,853",1.98,18.8,73.9,16.9,5.2,-0.1
Iraq,IQ,2015,"34,813,806","17,542,313","17,271,493",2.32,2.38,79.6,"828,518",3.8,28.7,69.3,24.9,4.9,-0.6
Ireland,IE,2015,"4,756,303","2,362,514","2,393,789",1.03,0.74,69,"35,409",1.83,13.8,81.6,3.4,6.3,2.9
Isle of Man,IM,2015,"87,418","43,662","43,756",0.75,0.09,152.8,80,1.94,11.1,80.9,4.7,10.2,6.6
Israel,IL,2015,"8,095,117","4,066,487","4,028,630",1.81,1.59,376.6,"128,565",3.12,21.1,82.1,3.2,5.2,2.2
Italy,IT,2015,"61,512,589","29,694,374","31,818,215",-0.05,-0.26,209.1,"-161,791",1.28,7.9,82,3.3,10.5,2.2
Jamaica,JM,2015,"2,815,763","1,393,211","1,422,552",-0.08,0.92,260,"25,993",2.12,16.9,73.6,13.6,7.7,-10.1
Japan,JP,2015,"126,656,703","61,515,401","65,141,302",-0.13,-0.21,347.5,"-264,755",1.45,8.2,83.8,2.1,10.3,0.8
Jersey,JE,2015,"97,084","47,784","49,300",0.78,0.4,836.9,387,1.65,11.8,81.4,4.3,7.8,3.8
Jordan,JO,2015,"9,677,380","5,115,253","4,562,127",5.4,2.02,109,"195,652",3.17,23.7,74.3,16.3,3.4,33.8
Kazakhstan,KZ,2015,"18,329,222","8,848,647","9,480,575",1.38,1.46,6.8,"266,740",2.65,21.7,72.4,16.8,7.1,-0.7
Kenya,KE,2015,"44,998,747","22,412,673","22,586,074",2.37,2.45,79.1,"1,101,516",3.83,30.8,66.9,32.5,6.4,-0.8
Kiribati,KI,2015,"105,813","51,701","54,112",1.13,1.42,130.5,"1,498",2.48,21.3,65.6,38.5,7.2,-2.9
"Korea, North",KP,2015,"25,084,039","12,183,330","12,900,709",0.58,0.59,208.3,"147,134",1.92,14.3,71.6,18,8.4,0
"Korea, South",KR,2015,"51,105,064","25,549,198","25,555,866",0.44,0.32,527.3,"161,115",1.24,8.6,82.8,2.7,5.4,1.2
Kosovo,XK,2015,"1,870,354","963,641","906,713",0.63,1,171.8,"18,778",2.09,17.1,71.3,32.2,7.1,-3.7
Kuwait,KW,2015,"2,789,302","1,632,595","1,156,707",1.62,1.78,156.5,"49,695",2.49,19.9,77.9,8.4,2.1,-1.6
Kyrgyzstan,KG,2015,"5,664,323","2,776,873","2,887,450",1.11,1.63,29.5,"92,369",2.66,23,70.3,30.1,6.6,-5.2
Laos,LA,2015,"6,973,535","3,469,215","3,504,320",1.67,1.85,30.2,"129,163",2.82,25.2,66.5,42.6,6.7,-1.8
Latvia,LV,2015,"1,994,309","917,220","1,077,089",-0.86,-0.33,32,"-6,499",1.66,11,74.2,3.9,14.3,-5.3
Lebanon,LB,2015,"6,258,586","3,098,878","3,159,708",-0.9,1.46,611.8,"91,156",2.32,18.8,77,8.1,4.3,-23.6
Lesotho,LS,2015,"2,080,628","1,024,526","1,056,102",0.8,1.22,68.5,"25,354",3.2,26,54.3,63.5,13.8,-4.2
Liberia,LR,2015,"4,367,286","2,180,253","2,187,033",2.56,2.72,45.3,"118,891",4.68,36.1,60.3,64.3,8.9,-1.6
Libya,LY,2015,"6,227,706","3,206,483","3,021,223",1.98,2.11,3.5,"131,178",3.39,27.1,69.9,15.6,6,-1.2
Liechtenstein,LI,2015,"37,625","18,679","18,946",0.84,0.33,235.2,124,1.69,10.5,81.7,4.4,7.2,5.1
Lithuania,LT,2015,"2,890,293","1,330,910","1,559,383",-1.13,-0.36,46.1,"-10,301",1.71,10.9,74.8,4.3,14.5,-7.8
Luxembourg,LU,2015,"571,709","286,791","284,918",2.33,0.37,221.1,"2,132",1.52,10.7,83,2.6,7,19.5
Macau,MO,2015,"597,628","284,774","312,854",0.96,0.63,"21,343.90","3,746",1.09,10.2,84.5,4.8,3.9,3.4
Madagascar,MG,2015,"23,772,723","11,904,966","11,867,757",2.58,2.58,40.9,"612,745",4.2,32.5,65.9,44.9,6.7,0
Malawi,MW,2015,"17,398,794","8,535,369","8,863,425",2.76,2.82,184.9,"489,853",4.29,33.5,70.3,40,5.4,-0.5
Malaysia,MY,2015,"31,241,608","16,034,721","15,206,887",1.33,1.17,95.1,"365,350",2.03,16.7,75.5,6.8,5,1.6
Maldives,MV,2015,"392,899","218,930","173,969",-0.11,1.16,"1,318.50","4,565",1.74,15.5,75.4,30.2,3.8,-12.7
